[210 233 201]
[227 248 215]
[209 228 195]
[182 201 168]
[210 229 196]
[215 230 202]
[198 208 178]
[182 180 149]
[189 180 147]
[152 137 105]
[160 149 119]
[207 206 178]
[199 202 176]
[188 184 156]
[164 160 132]
[160 159 133]
[181 178 150]
[164 153 123]
[157 143 114]
[172 162 132]
[169 159 129]
[163 148 116]
[147 130  97]
[160 142 111]
[163 150 118]
[175 166 133]
[188 189 157]
[219 230 198]
[219 238 205]
[226 247 215]
[221 242 209]
[221 240 207]
[219 240 207]
[223 246 214]
[228 251 219]
[218 239 206]
[215 235 200]
[215 236 203]
[214 234 199]
[198 216 179]
[198 216 179]
[188 208 173]
[217 238 205]
[231 251 222]
[230 249 222]
[229 248 223]
[228 246 223]
[222 239 218]
[234 249 228]
[239 251 233]
[239 251 233]
[241 253 235]
[238 250 232]
[238 250 230]
[243 255 235]
[237 253 230]
[232 248 225]
[241 253 233]
[242 254 236]
[242 253 237]
[242 253 237]
[242 254 236]
[242 255 233]
[236 251 224]
[232 250 221]
[230 247 220]
[227 244 217]
[237 251 227]
[231 245 221]
[229 248 223]
[227 247 224]
[233 251 228]
[232 250 227]
[232 250 227]
[235 253 230]
[233 251 228]
[231 249 226]
[232 249 228]
[236 252 234]
[239 252 236]
[242 253 237]
[244 255 239]
[243 255 237]
[232 248 225]
[228 244 220]
[237 250 228]
[243 255 235]
[244 255 236]
[235 248 226]
[221 237 213]
[237 254 227]
[239 255 231]
[225 244 219]
[224 243 216]
[223 242 217]
[227 245 222]
[235 253 230]
[231 248 227]
[230 247 226]
[236 252 234]
[234 250 232]
[234 250 232]
[235 251 233]
[229 248 227]
[229 248 227]
[229 249 226]
[219 240 215]
[215 237 212]
[229 251 227]
[229 248 227]
[228 247 226]
[232 253 231]
[221 242 220]
[214 238 214]
[219 243 219]
[223 247 223]
[210 236 212]
[202 229 203]
[215 240 214]
[217 242 214]
[197 220 192]
[205 229 199]
[215 238 206]
[188 207 174]
[169 186 152]
[188 208 173]
[211 232 200]
[217 239 211]
[224 246 221]
[202 224 195]
[206 228 199]
[217 241 211]
[225 247 222]
[229 249 226]
[231 248 227]
[231 250 225]
[227 246 221]
[237 253 230]
[233 245 225]
[235 247 229]
[242 253 237]
[247 255 243]
[248 255 245]
[248 255 244]
[246 255 242]
[238 249 233]
[237 248 232]
[238 251 235]
[233 247 229]
[211 230 205]
[221 240 215]
[227 245 222]
[215 233 210]
[212 228 204]
[189 206 179]
[228 244 220]
[235 253 230]
[234 252 229]
[237 255 232]
[234 252 229]
[222 240 217]
[226 245 218]
[211 231 202]
[213 231 202]
[226 244 215]
[234 252 229]
[225 244 223]
[225 246 221]
[219 240 215]
[222 242 219]
[225 244 223]
[229 249 226]
[223 243 220]
[223 240 219]
[229 245 227]
[241 254 240]
[241 253 241]
[241 253 241]
[242 255 241]
[237 253 236]
[238 254 236]
[234 250 232]
[234 250 232]
[231 248 227]
[241 255 237]
[238 254 236]
[237 253 236]
[241 255 240]
[234 250 233]
[237 250 234]
[239 252 236]
[237 253 236]
[238 254 237]
[227 244 223]
[224 241 220]
[231 250 231]
[232 251 230]
[231 250 225]
[217 236 209]
[222 238 214]
[233 246 224]
[233 248 227]
[237 253 230]
[235 251 227]
[228 243 215]
[208 223 191]
[215 227 197]
[234 244 221]
[246 255 237]
[241 251 234]
[238 248 232]
[248 255 245]
[246 254 243]
[248 255 244]
[236 246 229]
[229 241 221]
[239 251 233]
[241 252 236]
[242 252 239]
[236 247 231]
[239 250 234]
[244 254 241]
[243 253 240]
[247 255 244]
[243 251 240]
[246 255 243]
[246 255 243]
[245 255 242]
[244 254 241]
[245 255 243]
[242 252 239]
[235 248 234]
[238 251 237]
[241 253 241]
[240 254 242]
[238 252 241]
[238 252 240]
[237 252 238]
[229 246 232]
[226 244 227]
[228 246 229]
[240 255 241]
[235 252 238]
[233 251 234]
[202 222 203]
[179 199 176]
[200 220 197]
[240 255 239]
[241 255 242]
[242 254 242]
[244 253 243]
[242 254 242]
[241 254 240]
[239 252 236]
[238 251 227]
[161 165 130]
[120 124  88]
[196 212 181]
[220 238 209]
[207 222 191]
[149 155 132]
[48 41 32]
[52 39 37]
[18  0  0]
[21  5  6]
[13  0  2]
[53 42 44]
[42 30 30]
[13  3  3]
[41 36 38]
[52 46 47]
[14  0  1]
[21  3  2]
[23  3  2]
[21  1  0]
[21  8  6]
[47 34 32]
[20  2  1]
[23  3  2]
[24  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  4  2]
[23  2  0]
[23  2  0]
[23  2  0]
[22  2  1]
[23  5  4]
[31 14 11]
[21  2  0]
[27  8  3]
[33 13  8]
[24  3  1]
[23  2  1]
[21  2  0]
[42 23 20]
[32 13 10]
[21  2  0]
[23  2  1]
[23  2  1]
[21  2  0]
[34 13 11]
[31  7  7]
[24  0  0]
[23  2  1]
[23  2  0]
[38 19 14]
[28  9  4]
[29  8  6]
[22  1  0]
[23  2  0]
[22  1  0]
[22  1  0]
[24  3  1]
[24  3  1]
[27  4  2]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[22  1  0]
[25  4  2]
[20  0  0]
[33 15 16]
[53 35 36]
[20  0  0]
[23  2  1]
[24  3  1]
[22  1  0]
[29  7  2]
[27  4  2]
[25  4  3]
[23  2  1]
[23  3  2]
[20  0  0]
[32 14 13]
[55 37 36]
[20  0  0]
[25  4  3]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[24  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[26  5  3]
[22  1  0]
[24  3  1]
[23  2  1]
[23  2  1]
[25  2  0]
[24  1  0]
[25  1  1]
[25  1  1]
[23  2  0]
[22  1  0]
[22  1  0]
[22  1  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  1  1]
[23  2  1]
[23  2  0]
[22  1  0]
[24  3  1]
[34 11  9]
[22  1  0]
[23  2  1]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[22  1  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[25  2  0]
[23  2  0]
[24  3  1]
[24  3  1]
[22  1  0]
[22  1  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  3  0]
[21  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[27  5  0]
[33 13  8]
[24  5  2]
[29 11 10]
[23  5  4]
[21  1  0]
[22  3  0]
[21  2  0]
[23  2  0]
[22  2  1]
[23  5  4]
[23  8  6]
[19  2  0]
[22  3  0]
[23  3  0]
[23  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[21  2  0]
[22  3  0]
[24  3  1]
[32  9  7]
[27  5  0]
[28  8  3]
[22  5  2]
[18  0  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  2]
[18  0  0]
[42 33 30]
[101  92  89]
[15  2  0]
[24  5  2]
[24  4  0]
[34 12  7]
[30  8  3]
[23  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[22  1  0]
[25  2  0]
[25  3  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  2]
[18  0  0]
[52 44 44]
[113 105 105]
[16  1  0]
[24  4  3]
[23  2  1]
[26  2  2]
[24  3  1]
[33 10  8]
[26  3  1]
[30  7  5]
[29  8  7]
[18  0  1]
[44 32 32]
[80 65 63]
[29  1  0]
[48 13  0]
[66 23  2]
[78 31  4]
[88 40 12]
[92 44 16]
[94 45 19]
[81 32  6]
[74 24  1]
[79 29  6]
[77 28  6]
[67 21  3]
[57 16  1]
[49 30 17]
[111 128 119]
[ 93 131 125]
[ 0 33 31]
[129 166 164]
[ 82 105 101]
[67 71 66]
[21  2  0]
[36  8  7]
[23  2  0]
[27 25 24]
[ 91 122 119]
[ 84 123 121]
[69 90 88]
[0 3 1]
[19  7  5]
[2 8 3]
[161 211 207]
[ 88 150 144]
[ 75 116 109]
[106 124 117]
[10  3  0]
[24 19 16]
[151 175 173]
[11 38 35]
[3 4 2]
[29 40 38]
[122 177 174]
[105 164 160]
[0 7 3]
[82 96 94]
[174 207 203]
[ 0 22 18]
[24  7  4]
[25  6  1]
[ 0 12  8]
[127 154 150]
[61 80 77]
[0 6 3]
[16  3  1]
[25  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[19  2  0]
[46 29 26]
[27 10  7]
[19  2  0]
[27 10  7]
[22  6  0]
[32 21 13]
[57 51 44]
[30 38 31]
[56 85 82]
[52 79 76]
[1 2 0]
[21  6  3]
[21  3  2]
[12  2  2]
[ 1 15 13]
[101 132 129]
[ 82 125 122]
[44 94 90]
[141 188 185]
[ 68 105 101]
[ 85 102  98]
[0 5 0]
[ 0 38 29]
[142 193 179]
[176 218 200]
[225 255 233]
[227 249 224]
[235 251 227]
[235 251 227]
[233 249 225]
[235 249 225]
[237 251 227]
[238 252 228]
[239 247 217]
[208 200 163]
[84 66 25]
[61 38  0]
[206 188 147]
[255 255 227]
[240 250 227]
[234 248 224]
[230 246 222]
[233 249 225]
[238 254 230]
[238 254 230]
[237 251 227]
[235 251 227]
[233 250 223]
[230 247 220]
[230 247 220]
[233 249 225]
[236 252 228]
[234 250 227]
[234 250 227]
[236 252 228]
[230 247 220]
[216 233 206]
[225 243 214]
[227 245 214]
[220 238 207]
[219 237 206]
[227 245 214]
[221 239 208]
[224 242 211]
[225 243 214]
[235 249 215]
[239 243 201]
[135 136  92]
[201 207 166]
[238 250 214]
[232 247 219]
[232 249 222]
[228 245 218]
[231 248 221]
[227 244 217]
[226 244 215]
[229 247 218]
[230 248 217]
[226 245 212]
[225 244 211]
[226 247 215]
[224 245 213]
[216 237 205]
[216 237 205]
[223 244 211]
[222 242 207]
[221 239 202]
[207 218 178]
[196 197 155]
[167 152 113]
[85 54 21]
[61 25  0]
[59 25  0]
[139 118  86]
[238 243 204]
[212 230 189]
[211 232 193]
[222 245 207]
[222 246 206]
[217 240 202]
[212 235 197]
[216 239 201]
[220 243 205]
[212 235 197]
[214 236 201]
[218 240 205]
[217 239 204]
[219 241 206]
[219 241 206]
[215 238 200]
[218 240 205]
[217 239 204]
[221 242 209]
[215 236 203]
[215 236 203]
[217 238 205]
[214 236 201]
[206 229 191]
[199 222 184]
[219 242 204]
[216 237 198]
[202 223 184]
[206 227 188]
[215 234 195]
[211 230 191]
[200 218 179]
[191 206 168]
[183 197 156]
[195 211 170]
[209 225 184]
[213 229 188]
[217 233 192]
[204 218 177]
[192 202 160]
[186 190 148]
[179 183 141]
[202 214 172]
[197 215 174]
[190 211 173]
[213 235 200]
[219 240 207]
[222 243 210]
[217 241 207]
[215 239 205]
[219 243 208]
[215 238 200]
[201 222 183]
[203 225 183]
[215 238 200]
[218 240 205]
[219 240 207]
[220 241 208]
[221 243 208]
[220 243 205]
[222 245 207]
[210 233 195]
[198 219 180]
[213 235 193]
[222 246 206]
[213 237 197]
[206 232 192]
[220 241 202]
[205 222 179]
[164 179 135]
[204 221 178]
[215 235 192]
[211 233 191]
[212 234 192]
[207 227 184]
[207 227 184]
[209 232 188]
[198 223 179]
[198 221 177]
[214 237 193]
[210 234 192]
[205 229 187]
[212 236 196]
[219 241 199]
[202 221 178]
[186 201 157]
[189 199 156]
[198 205 160]
[158 164 117]
[186 186 138]
[184 178 131]
[151 145 100]
[163 162 118]
[167 170 125]
[181 186 141]
[172 182 136]
[180 191 145]
[192 205 161]
[198 215 171]
[190 207 164]
[174 191 148]
[202 221 178]
[206 226 183]
[216 233 189]
[198 201 155]
[146 146  98]
[166 172 125]
[213 223 177]
[213 226 182]
[196 211 167]
[183 200 156]
[211 228 184]
[207 227 182]
[217 228 182]
[210 206 157]
[129 109  62]
[77 38  0]
[79 32  4]
[57 15  0]
[70 40 13]
[171 162 119]
[213 216 167]
[191 197 150]
[166 176 129]
[183 195 147]
[220 232 184]
[216 226 179]
[200 211 165]
[210 225 181]
[193 210 166]
[195 210 166]
[204 219 175]
[210 227 183]
[215 232 188]
[203 223 178]
[191 208 164]
[187 203 156]
[209 221 173]
[187 198 152]
[186 197 151]
[192 203 157]
[184 196 148]
[196 208 160]
[192 205 159]
[203 220 176]
[209 228 185]
[199 218 175]
[191 210 167]
[184 205 160]
[207 225 178]
[230 243 197]
[207 218 172]
[189 202 156]
[205 213 166]
[240 239 189]
[136 128  75]
[130 119  67]
[251 248 197]
[224 235 189]
[214 231 188]
[207 219 177]
[226 238 196]
[225 242 199]
[211 230 187]
[207 226 183]
[212 229 185]
[219 232 188]
[199 210 164]
[195 208 164]
[198 211 167]
[199 210 164]
[190 194 145]
[199 188 138]
[114  90  44]
[56 21  0]
[122  97  65]
[225 228 189]
[203 220 177]
[194 209 165]
[195 208 162]
[192 200 153]
[185 186 136]
[134 128  75]
[190 186 135]
[187 195 148]
[204 219 175]
[214 233 190]
[208 228 186]
[222 240 199]
[215 234 191]
[206 226 183]
[206 226 183]
[212 232 189]
[214 234 191]
[216 235 192]
[215 234 191]
[218 237 194]
[210 229 186]
[195 211 164]
[201 217 170]
[206 224 177]
[206 223 179]
[225 244 201]
[222 241 198]
[222 239 196]
[231 248 205]
[222 241 198]
[217 236 193]
[216 233 190]
[210 227 183]
[216 236 191]
[212 232 187]
[209 229 184]
[213 230 186]
[208 225 181]
[211 226 182]
[196 211 167]
[215 232 189]
[222 240 199]
[218 237 194]
[205 220 176]
[189 202 156]
[192 204 156]
[193 205 157]
[210 222 174]
[226 229 180]
[211 196 147]
[88 63 13]
[102  79  29]
[228 213 164]
[220 219 169]
[214 223 173]
[206 220 172]
[209 225 178]
[202 216 168]
[210 222 174]
[194 203 153]
[197 207 160]
[211 224 178]
[205 222 178]
[201 221 178]
[203 222 179]
[199 216 173]
[175 183 142]
[160 154 113]
[147 135  93]
[150 138  98]
[201 186 147]
[178 160 119]
[164 142 101]
[181 157 115]
[157 135  93]
[198 180 139]
[223 202 164]
[119  88  55]
[64 27  1]
[54 21  2]
[40  8  0]
[38  7  0]
[39  7  1]
[42  6  0]
[52 16  0]
[69 32  4]
[94 56 21]
[135  98  60]
[152 117  77]
[178 145 100]
[145 111  65]
[99 58  9]
[143 102  53]
[163 127  79]
[154 120  74]
[162 128  82]
[120  83  39]
[94 55 17]
[108  71  33]
[147 117  76]
[181 156 114]
[181 161 120]
[180 162 121]
[180 158 116]
[166 144 102]
[155 139  97]
[176 169 126]
[193 194 152]
[194 200 159]
[203 211 170]
[200 208 167]
[184 188 146]
[188 192 150]
[212 216 174]
[202 196 149]
[128 100  46]
[88 60  6]
[190 184 137]
[207 211 169]
[185 194 151]
[217 227 185]
[221 233 191]
[204 218 177]
[208 220 178]
[208 216 175]
[180 184 143]
[172 175 136]
[186 190 154]
[185 189 153]
[180 179 141]
[172 163 125]
[160 143 104]
[156 131  91]
[144 113  68]
[107  81  35]
[169 154 115]
[204 198 161]
[196 194 159]
[184 182 147]
[166 160 123]
[191 185 148]
[195 197 161]
[176 182 147]
[182 186 151]
[168 169 135]
[141 142 108]
[191 195 160]
[213 219 184]
[165 169 134]
[176 174 139]
[172 166 131]
[161 155 120]
[190 186 151]
[192 190 155]
[204 198 161]
[158 141 102]
[99 80 42]
[154 141 103]
[207 198 161]
[144 134 100]
[157 143 107]
[157 133  97]
[128  96  61]
[115  80  46]
[140 105  71]
[155 122  89]
[134 103  70]
[122  90  55]
[125  93  58]
[129  97  62]
[133 103  68]
[129  99  64]
[132 104  69]
[140 112  77]
[146 118  84]
[133 101  66]
[132  97  63]
[137 102  69]
[148 113  80]
[136 103  70]
[132 101  68]
[155 124  91]
[115  84  51]
[92 60 25]
[136 108  74]
[187 164 132]
[162 139 107]
[127 100  66]
[139 111  77]
[105  72  39]
[93 58 25]
[70 34  4]
[71 35  5]
[98 65 32]
[118  85  52]
[144 113  82]
[161 130  99]
[135 100  67]
[104  69  36]
[124  89  56]
[130  95  62]
[133  98  65]
[129  94  61]
[120  85  52]
[118  80  48]
[116  81  47]
[115  80  46]
[118  83  49]
[144 107  73]
[138 100  68]
[144 109  76]
[132  97  64]
[94 61 28]
[106  75  44]
[143 110  77]
[100  65  31]
[96 59 25]
[67 29  0]
[91 60 29]
[122 100  72]
[176 162 134]
[188 177 149]
[141 130 102]
[129 115  86]
[165 151 122]
[179 174 143]
[215 213 179]
[211 202 165]
[135 117  80]
[93 63 28]
[79 44 11]
[65 29  0]
[64 27  0]
[88 52 22]
[85 50 17]
[93 59 29]
[90 56 26]
[111  79  50]
[125  92  66]
[99 69 42]
[131 100  75]
[153 119  95]
[122  89  63]
[98 65 39]
[83 51 22]
[102  70  41]
[143 113  86]
[112  82  57]
[96 66 41]
[120  89  66]
[74 43 20]
[86 58 34]
[95 67 43]
[116  88  64]
[110  82  58]
[87 57 32]
[91 64 38]
[120  95  69]
[125 104  77]
[128 113  87]
[112  99  73]
[105  90  64]
[100  85  59]
[99 85 62]
[140 126 103]
[143 129 106]
[131 115  92]
[122 100  75]
[98 72 48]
[106  80  56]
[98 71 50]
[78 53 33]
[124  99  79]
[95 71 49]
[65 41 19]
[97 73 51]
[89 65 43]
[93 69 47]
[103  79  57]
[105  80  60]
[117  91  74]
[49 23  9]
[38 12  0]
[38 14  2]
[37 12  2]
[39 15  3]
[42 18  6]
[35 13  1]
[37 13  1]
[61 35 21]
[55 30 14]
[39 15  0]
[71 47 29]
[53 28 12]
[88 65 49]
[112  90  72]
[75 53 35]
[59 36 20]
[65 42 26]
[120 100  83]
[96 76 59]
[127 107  90]
[148 128 111]
[101  81  64]
[80 60 43]
[101  78  63]
[93 70 55]
[50 27 11]
[92 69 53]
[94 71 56]
[62 39 23]
[91 69 51]
[116  96  78]
[141 125 108]
[141 125 108]
[75 56 41]
[54 33 18]
[56 36 19]
[85 66 51]
[89 70 55]
[83 64 51]
[54 31 23]
[28  2  0]
[30  4  0]
[32  6  0]
[35  9  3]
[39 13  6]
[34  8  1]
[32  6  0]
[36 12  0]
[64 42 30]
[99 80 65]
[122 107  91]
[105  92  76]
[115 102  86]
[93 80 64]
[81 71 54]
[108  99  85]
[117 108  94]
[157 149 136]
[159 150 137]
[120 109  95]
[132 121 107]
[136 127 113]
[136 125 111]
[120 107  93]
[59 43 30]
[35 19  7]
[32 18  6]
[52 20  1]
[55 24  3]
[66 33 13]
[65 33 10]
[49 16  0]
[54 22  0]
[77 44 18]
[109  77  48]
[85 52 26]
[67 37 10]
[116  87  60]
[154 125  98]
[129  96  70]
[117  84  58]
[123  90  64]
[110  77  51]
[115  80  54]
[129  94  68]
[120  85  59]
[108  73  47]
[98 61 35]
[103  66  40]
[104  69  43]
[78 44 15]
[82 46 16]
[83 48 15]
[72 37  4]
[75 40  7]
[80 44 14]
[76 39 11]
[74 37  9]
[77 40 12]
[80 45 19]
[120  90  63]
[169 144 118]
[160 133 107]
[135 101  77]
[124  89  63]
[134 101  75]
[150 118  89]
[143 113  84]
[148 118  89]
[169 140 113]
[147 118  91]
[123  95  65]
[129 103  73]
[144 120  92]
[146 125  97]
[143 126  99]
[156 145 118]
[186 181 156]
[182 175 150]
[154 137 111]
[158 137 110]
[172 149 123]
[154 129 103]
[137 108  81]
[150 123  96]
[178 157 130]
[168 147 120]
[143 116  89]
[145 116  89]
[130 101  74]
[106  77  50]
[131 101  76]
[146 119  93]
[143 116  89]
[137 108  81]
[124  94  69]
[115  84  59]
[101  70  45]
[103  69  45]
[114  81  55]
[114  84  57]
[125  95  70]
[145 121  97]
[173 159 136]
[181 175 152]
[169 167 143]
[174 172 148]
[188 186 162]
[181 176 151]
[159 145 122]
[157 137 112]
[149 124  98]
[123 100  74]
[167 150 124]
[189 176 150]
[200 190 166]
[170 163 138]
[166 159 134]
[162 155 130]
[142 134 111]
[105  96  76]
[114 106  83]
[156 154 130]
[165 173 150]
[171 184 160]
[156 167 141]
[160 169 143]
[170 179 152]
[176 190 162]
[186 204 175]
[189 211 182]
[197 219 190]
[182 204 175]
[197 219 190]
[202 224 195]
[192 215 183]
[195 218 186]
[210 232 203]
[215 235 206]
[207 223 192]
[205 220 189]
[202 217 186]
[200 212 184]
[188 197 170]
[179 188 162]
[187 198 172]
[178 189 163]
[176 187 161]
[181 190 164]
[181 186 159]
[175 176 150]
[175 174 148]
[159 162 136]
[169 182 156]
[203 222 195]
[218 241 213]
[221 246 218]
[221 244 216]
[200 219 194]
[186 192 167]
[158 158 134]
[157 153 128]
[160 153 128]
[163 153 129]
[133 123  99]
[150 142 119]
[159 151 128]
[165 159 136]
[164 160 136]
[178 174 150]
[181 177 153]
[193 189 165]
[192 185 160]
[180 166 143]
[171 153 130]
[151 129 104]
[149 125 101]
[143 120  94]
[120  95  69]
[117  92  66]
[134 110  86]
[126 105  83]
[143 127 104]
[163 150 128]
[166 155 133]
[161 153 130]
[159 153 130]
[162 157 136]
[175 172 151]
[178 175 154]
[183 178 157]
[156 145 123]
[161 149 125]
[165 154 132]
[168 157 135]
[172 159 137]
[156 143 121]
[155 143 119]
[168 157 135]
[166 161 140]
[163 162 141]
[170 172 150]
[180 177 156]
[158 150 127]
[160 148 124]
[184 173 151]
[154 145 125]
[130 124 101]
[178 173 152]
[181 182 162]
[163 165 145]
[160 159 138]
[191 188 167]
[160 155 134]
[155 150 129]
[162 158 134]
[160 155 134]
[167 166 146]
[156 157 137]
[167 169 149]
[182 189 168]
[185 197 177]
[184 199 178]
[192 205 183]
[197 204 183]
[162 164 142]
[166 162 138]
[136 123 101]
[111  95  72]
[117 101  78]
[117 103  81]
[141 132 112]
[151 144 124]
[127 120 100]
[125 122 101]
[170 171 151]
[162 164 144]
[162 163 143]
[161 162 142]
[170 175 154]
[179 188 167]
[190 202 182]
[195 212 191]
[190 210 187]
[187 207 184]
[197 218 193]
[190 209 184]
[184 200 177]
[175 191 168]
[187 205 182]
[192 212 189]
[185 207 183]
[191 213 189]
[186 207 182]
[183 203 180]
[174 196 172]
[194 218 194]
[198 224 200]
[206 230 206]
[195 217 193]
[188 208 185]
[197 219 195]
[203 225 201]
[194 216 192]
[188 208 185]
[188 208 185]
[171 187 164]
[189 199 176]
[142 148 125]
[146 149 127]
[183 191 168]
[187 203 179]
[180 200 177]
[185 202 181]
[187 204 183]
[184 202 179]
[188 208 185]
[211 232 210]
[205 224 203]
[190 199 178]
[158 163 142]
[161 166 145]
[180 185 164]
[181 188 167]
[174 181 160]
[176 183 162]
[179 188 167]
[167 176 155]
[172 185 163]
[167 185 162]
[199 218 197]
[234 251 230]
[239 253 235]
[235 249 231]
[240 252 234]
[240 252 234]
[240 252 234]
[232 247 226]
[239 253 229]
[211 223 193]
[151 163 133]
[176 190 166]
[179 192 170]
[164 177 153]
[170 184 160]
[211 233 205]
[222 244 219]
[226 248 224]
[228 250 226]
[226 248 223]
[217 239 211]
[200 220 191]
[194 212 181]
[186 202 171]
[182 198 167]
[193 213 184]
[194 214 185]
[170 186 155]
[168 186 155]
[209 232 200]
[220 244 214]
[227 249 220]
[224 246 217]
[196 217 184]
[217 238 205]
[225 245 216]
[224 244 215]
[228 248 219]
[228 248 219]
[224 242 211]
[229 247 216]
[227 247 218]
[224 244 215]
[227 246 219]
[230 249 222]
[232 251 226]
[235 252 225]
[231 249 220]
[217 235 204]
[205 223 192]
[228 249 217]
[220 243 211]
[205 228 196]
[216 239 207]
[226 246 217]
[228 248 219]
[222 242 213]
[209 229 200]
[222 244 215]
[231 252 227]
[237 255 231]
[230 249 222]
[234 251 224]
[230 248 219]
[231 246 214]
[222 236 195]
[189 200 160]
[213 220 185]
[248 255 227]
[238 253 226]
[237 253 229]
[226 244 215]
[213 229 195]
[194 203 163]
[164 174 132]
[185 201 160]
[208 226 189]
[203 224 191]
[215 238 206]
[219 242 210]
[224 246 217]
[224 247 215]
[212 235 203]
[210 233 201]
[223 244 212]
[214 229 198]
[180 186 155]
[150 145 112]
[187 174 142]
[181 166 134]
[161 147 118]
[177 173 144]
[199 198 170]
[176 175 147]
[186 188 159]
[155 158 132]
[174 177 151]
[193 195 166]
[181 183 153]
[188 190 160]
[188 186 155]
[163 156 123]
[137 125  91]
[145 126  91]
[151 132  95]
[144 125  90]
[165 155 121]
[199 203 168]
[211 225 191]
[230 249 216]
[207 226 193]
[207 225 188]
[225 245 210]
[227 248 216]
[222 243 211]
[212 232 197]
[209 226 192]
[203 222 189]
[196 218 183]
[200 221 183]
[199 220 182]
[195 217 182]
[214 238 204]
[228 250 221]
[217 239 211]
[212 233 208]
[232 250 227]
[226 243 222]
[232 247 226]
[239 251 231]
[234 246 226]
[232 247 226]
[240 255 234]
[240 252 232]
[236 248 228]
[232 248 225]
[221 237 213]
[224 238 214]
[239 252 230]
[243 254 238]
[241 252 236]
[239 254 233]
[231 247 224]
[235 252 225]
[231 248 221]
[228 244 220]
[228 243 216]
[239 251 221]
[244 255 226]
[232 249 222]
[228 247 222]
[231 252 227]
[220 241 216]
[227 248 223]
[237 255 232]
[236 254 231]
[231 247 224]
[225 243 220]
[234 252 229]
[238 252 234]
[243 254 238]
[245 255 240]
[243 254 238]
[237 252 231]
[226 242 218]
[230 246 222]
[236 252 229]
[245 255 237]
[243 255 235]
[229 245 222]
[231 250 223]
[229 249 220]
[228 248 219]
[223 242 215]
[223 245 217]
[222 243 218]
[220 240 217]
[235 254 233]
[235 254 235]
[231 250 229]
[232 251 230]
[227 246 225]
[230 249 228]
[229 248 229]
[232 251 230]
[231 250 229]
[226 246 223]
[220 242 217]
[227 249 225]
[223 242 221]
[222 241 220]
[230 251 229]
[220 242 218]
[215 239 215]
[217 241 217]
[219 242 220]
[230 252 228]
[211 233 208]
[198 223 197]
[222 247 219]
[195 220 192]
[203 229 199]
[217 240 208]
[189 208 175]
[181 198 165]
[188 209 176]
[214 236 207]
[225 247 222]
[233 255 231]
[210 232 204]
[200 222 193]
[210 234 204]
[206 229 201]
[221 243 218]
[223 244 219]
[224 246 218]
[225 245 216]
[213 233 204]
[210 227 200]
[239 251 231]
[244 255 238]
[243 254 238]
[246 255 243]
[242 253 237]
[237 248 232]
[237 249 231]
